#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_B4EZ45        -          T0950                -            1.1e-43  161.6  35.7   1.3e-43  161.5  35.7   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00064242FA -          T0950                -            1.6e-43  161.2   8.7   2.1e-43  160.8   8.7   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI000B3CFC8D -          T0950                -            1.8e-43  161.0  10.6   3.4e-43  160.1  10.6   1.5   1   1   0   1   1   1   1 -
UniRef90_A0A0N0F4E4    -          T0950                -            3.5e-43  160.0   5.7     4e-43  159.8   5.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0M2UNJ8    -          T0950                -            4.6e-43  159.6   8.5     6e-43  159.3   8.5   1.1   1   0   0   1   1   1   1 -
UniRef90_B0KV17        -          T0950                -            6.8e-43  159.1  12.9   8.8e-43  158.7  12.9   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A1C2DV43    -          T0950                -            8.6e-43  158.8   9.9     1e-42  158.5   9.9   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA44719 -          T0950                -            2.3e-42  157.4   5.7   2.8e-42  157.1   5.7   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BB31485 -          T0950                -              4e-42  156.6   0.9     5e-42  156.2   0.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A085VRF2    -          T0950                -            4.4e-42  156.4  13.6   5.3e-42  156.2  13.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0005796371 -          T0950                -            4.9e-42  156.3  13.1   5.2e-42  156.2  13.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0J6HZE9    -          T0950                -            5.1e-42  156.2  24.8     6e-42  156.0  24.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H5L042    -          T0950                -            3.9e-41  153.3  15.3   4.9e-41  153.0  15.3   1.0   1   0   0   1   1   1   1 -
UniRef90_U5VAM7        -          T0950                -              8e-41  152.3   9.7   9.5e-41  152.0   9.7   1.0   1   0   0   1   1   1   1 -
UniRef90_K8W4T1        -          T0950                -            2.2e-40  150.9  23.5   2.6e-40  150.6  23.5   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000760D7C5 -          T0950                -            4.3e-40  149.9  16.5   5.6e-40  149.5  16.5   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A1B7JDM2    -          T0950                -            4.7e-40  149.8  28.1   5.6e-40  149.5  28.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1D9IJI8    -          T0950                -            6.8e-40  149.2  12.0   7.5e-40  149.1  12.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A137SKA4    -          T0950                -              1e-39  148.6  20.2     1e-39  148.6  20.2   3.7   4   0   0   4   4   2   1 -
UniRef90_A0A2D1TB20    -          T0950                -            1.5e-39  148.1  13.9   2.2e-39  147.6  13.6   1.4   1   1   0   1   1   1   1 -
UniRef90_A0A2M9VIQ0    -          T0950                -            1.5e-39  148.1  10.3   1.8e-39  147.8  10.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0007C6C587 -          T0950                -            1.6e-39  148.0  11.1   2.1e-39  147.6  11.1   1.3   1   1   0   1   1   1   1 -
UniRef90_UPI000CEC9669 -          T0950                -            3.3e-39  147.0  16.9   3.3e-39  147.0  16.9   2.6   2   1   0   2   2   1   1 -
UniRef90_A0A0D1PFL1    -          T0950                -            3.6e-38  143.6   9.5   4.1e-38  143.4   9.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1B8HII1    -          T0950                -            4.1e-38  143.4   2.1     5e-38  143.1   2.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000A1D6880 -          T0950                -            5.8e-38  142.9   2.2   7.6e-38  142.5   2.2   1.1   1   0   0   1   1   1   1 -
UniRef90_V6MIP1        -          T0950                -            8.1e-38  142.4  25.8   9.4e-38  142.2  25.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0CU87    -          T0950                -            1.7e-37  141.3   9.9   2.2e-37  141.0   9.9   1.0   1   0   0   1   1   1   1 -
UniRef90_M1RMD9        -          T0950                -            4.6e-37  139.9   5.8   5.9e-37  139.6   5.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2D1TQX3    -          T0950                -            1.2e-36  138.6  14.6   1.4e-36  138.3  14.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A077F4B7    -          T0950                -            1.5e-36  138.2   8.2     2e-36  137.8   8.2   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A0M3ES07    -          T0950                -            1.6e-36  138.2   4.1     2e-36  137.8   4.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000474BE38 -          T0950                -            3.7e-36  136.9  12.3   4.6e-36  136.6  12.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2N5WGN6    -          T0950                -            6.6e-36  136.1  15.4   8.2e-36  135.8  15.4   1.0   1   0   0   1   1   1   1 -
UniRef90_Q1I5N1        -          T0950                -            1.1e-35  135.3   9.7   1.4e-35  135.0   9.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1B8HUN3    -          T0950                -            2.7e-35  134.1   3.4   3.4e-35  133.8   3.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1G6SLQ9    -          T0950                -            3.8e-35  133.6  16.7     5e-35  133.2  16.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A099E0P6    -          T0950                -            4.5e-35  133.4   4.7   5.8e-35  133.0   4.7   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI0005C496B7 -          T0950                -            5.1e-35  133.2  16.4   6.6e-35  132.8  16.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1M7B9P2    -          T0950                -            6.2e-35  132.9   1.8     8e-35  132.6   1.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A077F7S6    -          T0950                -            2.3e-34  131.0   9.7   2.9e-34  130.7   9.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1B2F6V5    -          T0950                -            6.9e-34  129.5  17.3   8.3e-34  129.2  17.3   1.0   1   0   0   1   1   1   1 -
UniRef90_S2JU00        -          T0950                -            1.8e-33  128.1   8.0   2.2e-33  127.8   8.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A147GC87    -          T0950                -            2.9e-33  127.4  10.8   4.1e-33  126.9  10.8   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A198GHW8    -          T0950                -            3.5e-33  127.2  25.8   4.2e-33  126.9  25.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A084C6C6    -          T0950                -            8.5e-33  125.9   7.6   1.6e-32  124.9   7.6   1.4   1   1   0   1   1   1   1 -
UniRef90_S6GZ82        -          T0950                -            2.6e-32  124.3  20.0   3.3e-32  123.9  20.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1P8ESD8    -          T0950                -            1.1e-31  122.2   0.1   1.3e-31  122.0   0.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1I8JGC2    -          T0950                -            2.8e-30  117.6 827.6   8.4e+02   10.8  16.0  35.7   2   1  33  36  36  32   0 -
UniRef90_L1M0S1        -          T0950                -            1.9e-29  114.8   0.1   2.5e-29  114.5   0.1   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI000653D46E -          T0950                -            1.4e-28  112.0   4.9   1.6e-28  111.8   4.9   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00041F1335 -          T0950                -            1.5e-28  111.9  14.0   2.1e-28  111.5  14.0   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A0D8L4D8    -          T0950                -            2.2e-28  111.4   3.2   2.7e-28  111.1   3.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2K4WJM4    -          T0950                -            2.5e-28  111.2   0.1   2.7e-28  111.1   0.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0A7JLU7    -          T0950                -            1.2e-27  108.9  12.1   1.7e-27  108.5  12.1   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A177S8G5    -          T0950                -            1.5e-27  108.6   0.1     2e-27  108.2   0.1   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A089Y7P2    -          T0950                -            9.7e-26  102.7  12.0   1.2e-25  102.4  12.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Q9RBK0    -          T0950                -            4.3e-25  100.6   0.4   5.5e-25  100.2   0.4   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A1I8JI01    -          T0950                -            6.9e-24   96.6 796.1   8.3e+02   10.8  14.5  34.5   3   1  30  35  35  30   0 -
UniRef90_A0A2K4WJK7    -          T0950                -            6.9e-21   86.7   1.2   8.8e-21   86.4   1.2   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00094F3248 -          T0950                -            7.7e-21   86.5 113.9       2.3   19.2   8.2  11.3   1   1  19  20  20  20   6 -
UniRef90_A0A0N8RCD9    -          T0950                -            3.8e-17   74.4   0.9   4.4e-17   74.2   0.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1G8KN37    -          T0950                -            7.8e-17   73.4   0.4   8.4e-17   73.3   0.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0N0WR13    -          T0950                -            1.2e-14   66.2   7.2   1.5e-14   65.9   7.2   1.0   1   0   0   1   1   1   1 -
UniRef90_S6IAZ0        -          T0950                -            2.9e-13   61.6   0.0   1.7e-05   36.1   0.1   2.0   1   1   1   2   2   2   2 -
UniRef90_A0A1C7Z6Y9    -          T0950                -              1e-11   56.5   0.4   2.1e-05   35.8   0.2   2.0   1   1   1   2   2   2   2 -
UniRef90_C0AV98        -          T0950                -            2.4e-11   55.3   3.9   2.7e-11   55.2   3.9   1.0   1   0   0   1   1   1   1 -
UniRef90_E3FHB4        -          T0950                -            2.5e-10   52.0  50.3   3.7e+03    8.7   0.1  11.8  11   1   1  12  12  10   0 -
UniRef90_F7K269        -          T0950                -            8.1e-10   50.3  15.1   8.1e-10   50.3  15.1   1.7   1   1   1   2   2   1   1 -
UniRef90_Q382P4        -          T0950                -            6.8e-09   47.3 131.9       0.3   22.1  26.4   7.6   2   1   7   9   9   8   2 -
UniRef90_UPI000BB78EF9 -          T0950                -            1.8e-08   45.8   4.7      0.04   25.0   4.4   2.5   1   1   2   3   3   3   1 -
UniRef90_UPI000B4E9472 -          T0950                -            2.1e-08   45.6  35.8       8.8   17.3   2.9   5.3   1   1   5   6   6   6   1 -
UniRef90_UPI0008144A5D -          T0950                -            3.5e-08   44.9  41.6        50   14.8   3.1   6.2   1   1   6   7   7   7   0 -
UniRef90_C0AV97        -          T0950                -            6.2e-08   44.1   3.9   7.3e-08   43.9   3.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1D4K0V7    -          T0950                -            9.3e-08   43.5 245.6   2.3e+02   12.6  13.4  16.6   1   1  13  14  14   9   0 -
UniRef90_UPI000B4EBA79 -          T0950                -            1.3e-07   43.0  46.1        35   15.3   8.7   5.6   1   1   3   5   5   5   0 -
UniRef90_C9ZSW5        -          T0950                -            1.8e-06   39.3 199.8     3e+02   12.2  22.8   9.1   1   1  12  13  13  12   0 -
UniRef90_A0A1G8PKC4    -          T0950                -            2.7e-06   38.7   9.1     0.021   25.9   4.7   2.0   1   1   1   2   2   2   2 -
UniRef90_UPI00097348D4 -          T0950                -            4.5e-06   38.0  19.3       2.4   19.2   0.9   3.2   1   1   2   3   3   3   2 -
UniRef90_UPI00082EFF53 -          T0950                -            4.6e-06   37.9  36.4      0.24   22.4  17.9   3.1   1   1   2   3   3   3   2 -
UniRef90_UPI0005216064 -          T0950                -            5.2e-06   37.8  16.9        53   14.7   2.3   4.6   1   1   4   5   5   5   0 -
UniRef90_A0A0W0KNE0    -          T0950                -            6.4e-06   37.5   3.1   7.6e-06   37.2   3.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2E9QPM8    -          T0950                -            8.1e-06   37.2 135.8       4.7   18.2  21.8   6.3   1   1   5   6   6   5   1 -
UniRef90_A0A0M8Y9F0    -          T0950                -            8.1e-06   37.1  10.9      0.15   23.1   7.8   2.3   2   0   0   2   2   2   1 -
UniRef90_A0A1G6SRH7    -          T0950                -            8.4e-06   37.1   2.1       3.7   18.5   0.1   2.2   2   0   0   2   2   2   2 -
UniRef90_Q1DEE3        -          T0950                -            9.5e-06   36.9  42.9   4.9e+03    8.3  15.2   9.7   9   1   1  10  10   7   0 -
UniRef90_L0AKB9        -          T0950                -            1.2e-05   36.6  56.0       2.2   19.3   9.1   6.2   3   2   3   6   6   5   2 -
UniRef90_UPI000D052C25 -          T0950                -            1.2e-05   36.6  10.6      0.27   22.3   6.4   2.4   2   0   0   2   2   2   1 -
UniRef90_A0A1C6T8M4    -          T0950                -            1.6e-05   36.1  22.0   3.9e+03    8.6   0.1   7.1   7   0   0   7   7   6   0 -
UniRef90_K9W4U0        -          T0950                -            1.7e-05   36.1  63.4     1e+04    7.2  18.7  12.7   8   4   3  13  13   8   0 -
UniRef90_U5QMN4        -          T0950                -            1.9e-05   35.9  43.0   1.6e+02   13.2  19.1   9.2   8   1   1   9   9   5   0 -
UniRef90_A0A101XH67    -          T0950                -              2e-05   35.9  36.2      0.29   22.1  17.6   2.5   1   1   1   2   2   2   2 -
UniRef90_D3RYZ3        -          T0950                -              2e-05   35.8  26.5      0.13   23.3  20.9   2.1   1   1   1   2   2   2   1 -
UniRef90_A0A1N7ABV3    -          T0950                -            2.3e-05   35.7   0.8       9.3   17.2   0.1   2.4   1   1   1   2   2   2   2 -
UniRef90_UPI0005766214 -          T0950                -            3.1e-05   35.2  42.4        30   15.5   4.4   5.4   1   1   4   5   5   5   0 -
UniRef90_UPI000739DF74 -          T0950                -            3.2e-05   35.2  44.1        16   16.4  11.4   3.3   1   1   2   3   3   3   0 -
UniRef90_A0A1E3G0D1    -          T0950                -            3.3e-05   35.1  59.1     0.075   24.1  21.8   3.7   1   1   3   4   4   4   1 -
UniRef90_S5ZKS4        -          T0950                -            3.6e-05   35.0   5.9   4.9e-05   34.6   5.9   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A210PP15    -          T0950                -            4.3e-05   34.8  24.5    0.0079   27.3  24.5   2.3   1   1   0   1   1   1   1 -
UniRef90_A0A1B1ZP12    -          T0950                -            5.2e-05   34.5   0.1        13   16.7   0.0   3.2   1   1   2   3   3   3   0 -
UniRef90_UPI000CECCA5F -          T0950                -            5.3e-05   34.5   5.3       1.8   19.6   0.6   2.3   2   0   0   2   2   2   2 -
UniRef90_UPI000739F3E0 -          T0950                -            5.4e-05   34.4  54.3        17   16.3  11.2   4.1   1   1   3   4   4   4   0 -
UniRef90_UPI0005274907 -          T0950                -            5.9e-05   34.3  14.1         1   20.4   9.4   2.6   1   1   1   2   2   2   1 -
UniRef90_A0A060XZ70    -          T0950                -            6.3e-05   34.2  18.6      0.82   20.7   3.1   3.0   1   1   2   3   3   3   2 -
UniRef90_A0A210PME8    -          T0950                -            6.6e-05   34.1  10.1     1e+02   13.8   0.1   4.3   1   1   2   4   4   4   0 -
UniRef90_A0A0X8D117    -          T0950                -            6.9e-05   34.1   9.6      0.11   23.5   6.2   2.2   1   1   1   2   2   2   1 -
UniRef90_A0A0M6XR30    -          T0950                -            7.5e-05   34.0  11.4     0.021   25.9   3.4   3.6   3   2   0   3   3   2   1 -
UniRef90_L9VMV2        -          T0950                -            7.9e-05   33.9 111.1     0.078   24.0  14.8   7.4   1   1   6   7   7   4   1 -
UniRef90_A0A1S3SLR4    -          T0950                -            8.3e-05   33.8  56.9        59   14.6   5.1   6.1   2   2   4   6   6   6   0 -
UniRef90_B1L486        -          T0950                -              9e-05   33.7  37.4    0.0078   27.3  24.6   2.3   1   1   1   2   2   2   1 -
UniRef90_UPI000413546F -          T0950                -            9.3e-05   33.7  12.3       2.2   19.3   0.1   2.6   1   1   1   3   3   2   1 -
UniRef90_A0A2H5W5B9    -          T0950                -            9.8e-05   33.6  45.7        12   16.8  21.1   3.8   1   1   2   3   3   3   1 -
UniRef90_A0A1I4WAW0    -          T0950                -            0.00011   33.4   1.4       1.7   19.7   0.1   3.0   1   1   2   3   3   3   1 -
UniRef90_A0A0P4V523    -          T0950                -            0.00012   33.2  58.2   2.2e+02   12.7  18.4  11.2   7   3   3  11  11   7   0 -
UniRef90_A0A0P0SDZ3    -          T0950                -            0.00013   33.1   0.1       1.4   19.9   0.1   3.1   1   1   1   3   3   3   1 -
UniRef90_UPI0009322607 -          T0950                -            0.00014   33.1  30.9       0.1   23.6  11.5   2.5   1   1   2   3   3   3   1 -
UniRef90_B5RP94        -          T0950                -            0.00014   33.1  11.8   0.00019   32.7  11.8   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI0008384D1A -          T0950                -            0.00016   32.9  33.5        16   16.5  15.4   3.2   1   1   2   3   3   3   0 -
